Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$145.48,-2.73,-1.842%,42633682716.0,United States,1999.0,1593543,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.93,0.73,1.69%,7888057094.0,United States,2016.0,5272723,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$11.62,-1.82,-13.542%,7623769797.0,United States,,158731450,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.98,-0.4,-3.231%,466117037.0,United States,2013.0,1050863,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.87,-2.81,-3.617%,6155008868.0,United States,,447414,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$62.48,-7.7,-10.972%,3720749104.0,United States,,7796820,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$190.29,0.3,0.158%,2917922463780.0,United States,1980.0,53006338,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.91,0.0,0.00%,1273287225.0,United States,2011.0,447035,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$32.86,-0.64,-1.91%,3784276027.0,United States,,151236,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$154.79,-0.55,-0.354%,273338673821.0,United States,2012.0,4253188,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$46.96,-0.51,-1.074%,3245276930.0,United States,1994.0,282394,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.08,0.0,0.00%,1180571937.0,Canada,2020.0,1595543,Health Care,Pharmaceuticals and Biotechnology
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.20,-0.03,-1.345%,34658433225.0,Brazil,2013.0,16162577,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$227.39,-5.05,-2.173%,4586964971.0,United States,2002.0,127769,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$11.79,0.09,0.769%,753679476.0,United States,2020.0,50364,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.35,-0.21,-0.822%,1620506761.0,United States,,4200,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$46.25,-0.3,-0.644%,2927231135.0,United States,,332279,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$146.61,-0.4,-0.272%,94423263717.0,United States,2020.0,2569954,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.06,-0.2,-1.508%,2462001460.0,United States,2004.0,2690807,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$4.18,-0.09,-2.108%,472689736.0,United States,2021.0,1859980,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$100.73,-1.22,-1.197%,175233308544.0,United States,,4960852,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$3.36,0.01,0.299%,634090494.0,Canada,,1030603,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.12,-0.61,-4.443%,825477324.0,France,2023.0,23543,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.85,-0.32,-0.936%,724438169.0,United States,2015.0,2576,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$86.49,-0.69,-0.791%,4201904231.0,United States,2018.0,182052,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.62,-0.47,-3.115%,2415529324.0,United States,1985.0,1388580,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.17,-0.14,-2.219%,336507950.0,Canada,,1461302,Health Care,Pharmaceuticals and Biotechnology
ACCD,Accolade Inc. Common Stock,$7.23,-0.42,-5.49%,566520445.0,United States,2020.0,647854,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.01,-0.07,-1.378%,479155047.0,United States,,565347,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.34,-0.295,-3.062%,1493802698.0,United States,2022.0,1162373,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.54,-0.05,-0.521%,798938672.0,United States,2017.0,263027,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACGL,Arch Capital Group Ltd. Common Stock,$101.55,-0.7,-0.685%,38131439767.0,Bermuda,,1367956,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.32,-0.31,-1.579%,7254548659.0,Bermuda,,13298,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.2886,-0.1614,-0.719%,8369240851.0,Bermuda,,16780,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.07,2.2,3.499%,6036843482.0,United States,,2204595,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$3.01,-0.19,-5.938%,973909264.0,United States,2020.0,7897279,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.36,0.0,0.00%,11756020019.0,United States,2020.0,3176639,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.94,-0.04,-0.334%,571072183.0,United States,,173281,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.67,-0.2,-5.168%,364056032.0,Switzerland,2016.0,196797,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.76,0.0,0.00%,3665087170.0,United States,,502197,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$112.89,-2.44,-2.116%,3672593699.0,United States,2000.0,397630,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$50.45,-0.85,-1.657%,2699204757.0,United States,2022.0,345833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$85.49,-0.98,-1.133%,11637531426.0,United States,2007.0,825707,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.62,-0.95,-4.031%,1402634261.0,United States,2017.0,1118718,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$293.77,-3.96,-1.33%,184794167161.0,Ireland,2001.0,4477308,Technology,EDP Services
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.47,-0.06,-0.919%,352659067.0,United States,2012.0,798474,Real Estate,Real Estate Investment Trusts
ACT,Enact Holdings Inc. Common Stock,$30.28,-0.285,-0.932%,4762811631.0,United States,2021.0,125768,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.52,0.0,0.00%,552121170.0,United States,,129118,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$17.86,-0.81,-4.339%,2948478806.0,United States,2021.0,1415695,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$477.60,-0.83,-0.173%,213964800000.0,United States,1986.0,2212170,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.88,-0.37,-0.624%,5924855818.0,United States,,872408,Real Estate,Real Estate Investment Trusts
ADEA,Adeia Inc. Common Stock,$11.45,-0.15,-1.293%,1242410280.0,United States,2003.0,374235,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$228.15,-5.29,-2.266%,113211875925.0,United States,,3001232,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$60.03,-0.86,-1.412%,29681100474.0,United States,,3000546,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$9.40,-0.11,-1.157%,2179006452.0,United States,,2808728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$27.03,-0.38,-1.386%,2427932908.0,United States,2016.0,646723,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$240.09,-3.21,-1.319%,98266755900.0,United States,,1565610,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.58,-0.07,-1.918%,527578600.0,United States,2019.0,1950176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.14,0.09,0.814%,563514260.0,Ireland,,32989,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$208.51,-1.94,-0.922%,44603484416.0,United States,,2968841,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.02,-0.12,-1.681%,6390824975.0,United States,2018.0,3086029,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.55,-0.11,-1.943%,439096769.0,United States,1994.0,792683,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$110.94,-0.87,-0.778%,1816125076.0,United States,2009.0,58127,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.52,-0.02,-0.565%,1134071907.0,United States,2019.0,867172,Consumer Discretionary,Business Services
AEE,Ameren Corporation Common Stock,$70.10,-1.13,-1.586%,18693593217.0,United States,,976493,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.23,-0.095,-1.784%,561505875.0,United States,,86200,Finance,Finance/Investors Services
AEG,Aegon Ltd. New York Registry Shares,$6.48,0.02,0.31%,14285070265.0,Netherlands,,2218056,Finance,Life Insurance
AEHR,Aehr Test Systems Common Stock,$11.05,-0.51,-4.412%,319507755.0,United States,1997.0,494161,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$104.31,-3.2,-2.976%,3905643865.0,United States,1995.0,98283,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$67.39,-1.54,-2.234%,33623609932.0,Canada,,1703208,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$24.05,0.14,0.586%,4741614402.0,United States,,6380294,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$87.47,-1.15,-1.298%,46107340260.0,United States,,2437908,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$90.35,-1.45,-1.58%,18295257729.0,Netherlands,2006.0,1086730,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.07,-0.06,-0.284%,14973746252.0,United States,,5329155,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.30,-0.7,-2.917%,2559516557.0,United States,2023.0,703947,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFG,American Financial Group Inc. Common Stock,$125.35,-1.14,-0.901%,10512724940.0,United States,,200621,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.0499,-0.1501,-0.647%,1933125318.0,United States,2019.0,3058,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.76,-0.34,-1.611%,1741078339.0,United States,2019.0,8724,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.36,-0.04,-0.179%,1875265494.0,United States,2020.0,7701,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.35,-0.23,-1.238%,1538958936.0,United States,2020.0,16026,,
AFL,AFLAC Incorporated Common Stock,$87.18,-0.08,-0.092%,49537632929.0,United States,,1509484,Finance,Accident &Health Insurance
