Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.881,-0.0291,-3.197%,28192115.0,China,2008.0,2043,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.35,-0.0998,-0.872%,0.0,United States,2021.0,14313,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.855,-0.075,-3.886%,45548050.0,United States,,25214,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3488,-0.0112,-3.111%,20183950.0,United States,2021.0,37173,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$13.845,-0.255,-1.809%,9083570813.0,United States,,13731690,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.71,0.01,0.588%,34883586.0,United States,,233,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$12.01,0.03,0.25%,467284275.0,United States,2013.0,872631,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.805,-0.325,-0.427%,6231874546.0,United States,,98027,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$189.445,-1.455,-0.762%,2904965164490.0,United States,1980.0,18916195,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.44,-0.02,-1.37%,84381312.0,United States,,187342,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$48.60,-0.93,-1.878%,3358612836.0,United States,1994.0,29821,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.905,0.045,1.166%,1129934661.0,Canada,2020.0,619861,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.20,-0.09,-2.098%,172981217.0,United States,,186923,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$3.27,0.02,0.615%,47438358.0,United States,,38811,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.27,0.1,0.895%,720438311.0,United States,2020.0,10298,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.30,0.05,0.198%,1617310495.0,United States,,833,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.52,-0.11,-6.748%,64386034.0,China,,12020,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$143.00,0.29,0.203%,92098265545.0,United States,2020.0,1547656,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.425,-0.175,-4.861%,205773240.0,United States,2021.0,51625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$4.43,-0.18,-3.905%,500960654.0,United States,2021.0,551211,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.6787,0.0167,2.523%,24130959.0,China,,18376,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.335,-0.075,-2.199%,629372559.0,Canada,,662341,Health Care,Biotechnology: Pharmaceutical Preparations
