Date,Open,High,Low,Close,Adj Close,Volume
2023-11-27,25.59000015258789,26.739999771118164,25.139999389648438,26.200000762939453,25.678024291992188,969700
2023-12-04,26.059999465942383,26.25,25.850000381469727,26.040000915527344,25.521211624145508,166200
2023-12-11,26.020000457763672,26.049999237060547,25.459999084472656,25.700000762939453,25.187984466552734,268100
2023-12-18,25.68000030517578,26.049999237060547,25.56999969482422,25.850000381469727,25.33499526977539,272600
2023-12-25,25.700000762939453,26.420000076293945,25.700000762939453,25.899999618530273,25.38399887084961,277700
2024-01-01,25.99799919128418,26.100000381469727,25.69499969482422,25.920000076293945,25.403600692749023,50900
2024-01-08,25.979999542236328,26.200000762939453,25.739999771118164,25.950000762939453,25.43300437927246,138400
2024-01-15,25.950000762939453,26.0,25.634000778198242,25.799999237060547,25.285991668701172,64600
2024-01-22,25.75,26.0,25.75,25.969999313354492,25.452604293823242,81600
2024-01-29,25.99799919128418,26.290000915527344,25.690000534057617,25.7450008392334,25.232088088989258,183800
2024-02-05,25.709999084472656,26.0,25.610000610351562,25.969999313354492,25.452604293823242,91400
2024-02-12,25.981000900268555,26.099000930786133,25.700000762939453,25.809999465942383,25.295791625976562,84300
2024-02-19,25.760000228881836,25.885000228881836,25.690000534057617,25.84000015258789,25.3251953125,86600
2024-02-26,25.760000228881836,25.8799991607666,25.559999465942383,25.65999984741211,25.148780822753906,191200
2024-03-04,25.725000381469727,25.790000915527344,25.510000228881836,25.760000228881836,25.246789932250977,96700
2024-03-11,25.700000762939453,25.8700008392334,25.559999465942383,25.760000228881836,25.246789932250977,76000
2024-03-18,25.739999771118164,25.899999618530273,25.639999389648438,25.770000457763672,25.256589889526367,106600
2024-03-25,25.75,25.8799991607666,25.65999984741211,25.81999969482422,25.305593490600586,148800
2024-04-01,25.75,25.809999465942383,25.559999465942383,25.670000076293945,25.15858268737793,71500
2024-04-08,25.65999984741211,25.790000915527344,25.559999465942383,25.670000076293945,25.15858268737793,60700
2024-04-15,25.719999313354492,25.780000686645508,25.559999465942383,25.75,25.236988067626953,55300
2024-04-22,25.780000686645508,25.899999618530273,25.670000076293945,25.829999923706055,25.315393447875977,41500
2024-04-29,25.850000381469727,25.899999618530273,25.3799991607666,25.5,24.991968154907227,97600
2024-05-06,25.579999923706055,25.579999923706055,25.309999465942383,25.420000076293945,25.420000076293945,104200
2024-05-13,25.420000076293945,25.469999313354492,25.25,25.440000534057617,25.440000534057617,376100
2024-05-20,25.441999435424805,25.469999313354492,25.209999084472656,25.360000610351562,25.360000610351562,214155
